Stock Name,Ticker,Market Cap,Exchange,Country,Sector,Industry
NVIDIA,NVDA,"$3,431,993",NASDAQ,United States,Computer and Technology,Semiconductor - General
Apple,AAPL,"$3,377,631",NASDAQ,United States,Computer and Technology,Computer - Microcomputers
Microsoft,MSFT,"$3,059,156",NASDAQ,United States,Computer and Technology,Computer Software
Alphabet,GOOG,"$2,098,230",NASDAQ,United States,Computer and Technology,Internet Services
Amazon,AMZN,"$2,097,745",NASDAQ,United States,Retail/Wholesale,Internet Commerce
Alphabet,GOOGL,"$2,077,787",NASDAQ,United States,Computer and Technology,Internet Services
Meta Platforms,META,"$1,445,093",NASDAQ,United States,Computer and Technology,Internet Software
Taiwan Semiconductor Manufacturing,TSM,"$1,015,292",NYSE,Taiwan,Computer and Technology,Semiconductor - Fabrication Foundries
Berkshire Hathaway,BRK.B,"$959,124",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
Berkshire Hathaway,BRK.A,"$957,822",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
Broadcom,AVGO,"$812,213",NASDAQ,United States,Computer and Technology,Semiconductors
Tesla,TSLA,"$807,137",NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
Eli Lilly,LLY,"$765,205",NYSE,United States,Medical,Large Cap Pharmaceutical
Walmart,WMT,"$672,641",NYSE,United States,Retail/Wholesale,Retail - Supermarket Chains
JPMorgan Chase,JPM,"$623,570",NYSE,United States,Finance,Finance - Investment Banks
Visa,V,"$534,464",NYSE,United States,Business Services,Financial Transaction Services
Exxon,XOM,"$522,840",NYSE,United States,Oils/Energy,Oil & Gas - International Integrated
UnitedHealth Group,UNH,"$521,829",NYSE,United States,Medical,Medical - Health Maintenance Organizations
Novo Nordisk,NVO,"$494,212",NYSE,Denmark,Medical,Large Cap Pharmaceutical
Oracle,ORCL,"$476,013",NYSE,United States,Computer and Technology,Computer Software
Mastercard,MA,"$464,019",NYSE,United States,Business Services,Financial Transaction Services
Home Depot,HD,"$397,407",NYSE,United States,Retail/Wholesale,Building Products - Retail & Wholesale
Costco,COST,"$394,411",NASDAQ,United States,Retail/Wholesale,Retail - Discount & Variety
Procter & Gamble,PG,"$390,372",NYSE,United States,Consumer Staples,Soap and Cleaning Preparations
Johnson & Johnson,JNJ,"$381,247",NYSE,United States,Medical,Large Cap Pharmaceutical
AbbVie,ABBV,"$356,397",NYSE,United States,Medical,Large Cap Pharmaceutical
Netflix,NFLX,"$326,540",NASDAQ,United States,Consumer Discretionary,Broadcasting - Radio & TV
Bank Of America,BAC,"$321,340",NYSE,United States,Finance,Finance - Investment Banks
SAP SE,SAP,"$289,804",NYSE,Germany,Computer and Technology,Computer Software
Salesforce,CRM,"$284,400",NYSE,United States,Computer and Technology,Computer Software
CocaCola,KO,"$281,601",NYSE,United States,Consumer Staples,Beverages - Soft Drinks
Chevron,CVX,"$280,574",NYSE,United States,Oils/Energy,Oil & Gas - International Integrated
ASML Holding,ASML,"$266,134",NASDAQ,Netherlands,Computer and Technology,Semiconductor - Wafer Fabrication Equipment
T-Mobile US,TMUS,"$263,558",NASDAQ,United States,Computer and Technology,Wireless - National Providers
Merck,MRK,"$257,460",NYSE,United States,Medical,Large Cap Pharmaceutical
Alibaba,BABA,"$237,606",NYSE,China,Retail/Wholesale,Internet Commerce
Toyota,TM,"$235,434",NYSE,Japan,Auto/Tires/Trucks,Auto Manufacturers - Foreign
PepsiCo,PEP,"$230,288",NASDAQ,United States,Consumer Staples,Beverages - Soft Drinks
AMD,AMD,"$229,887",NASDAQ,United States,Computer and Technology,Computers - Integrated Systems
Cisco,CSCO,"$224,120",NASDAQ,United States,Computer and Technology,Computer Networks
Novartis AG,NVS,"$223,573",NYSE,Switzerland,Medical,Large Cap Pharmaceutical
Linde,LIN,"$216,599",NASDAQ,United Kingdom,Basic Materials,Chemicals - Specialty
Accenture,ACN,"$215,988",NYSE,Ireland,Computer and Technology,Information Technology Services
Thermo Fisher Scientific,TMO,"$214,502",NYSE,United States,Medical,Medical Instruments Manufacturing
Adobe,ADBE,"$214,122",NASDAQ,United States,Computer and Technology,Computer Software
Wells Fargo,WFC,"$213,320",NYSE,United States,Finance,Finance - Investment Banks
McDonald's,MCD,"$213,280",NYSE,United States,Retail/Wholesale,Retail - Food & Restaurants
Shell,SHEL,"$212,310",NYSE,United Kingdom,Oils/Energy,Oil & Gas - International Integrated
Philip Morris,PM,"$205,533",NYSE,United States,Consumer Staples,Tobacco Products
AstraZeneca,AZN,"$205,476",NASDAQ,United Kingdom,Medical,Large Cap Pharmaceutical
Abbott Laboratories,ABT,"$204,197",NYSE,United States,Medical,Medical Products Manufacturing
ServiceNow,NOW,"$200,034",NYSE,United States,Computer and Technology,Information Technology Services
American Express,AXP,"$194,385",NYSE,United States,Finance,Finance - Miscellaneous Services
IBM,IBM,"$191,929",NYSE,United States,Computer and Technology,Computers - Integrated Systems
Morgan Stanley,MS,"$189,796",NYSE,United States,Finance,Finance - Investment Banks
GE Aerospace,GE,"$189,683",NYSE,United States,Transportation,Transportation - Airlines
Caterpillar,CAT,"$185,895",NYSE,United States,Industrial Products,Construction and Mining Machinery
QUALCOMM,QCOM,"$184,824",NASDAQ,United States,Computer and Technology,Wireless Equipment Manufacturers
Texas Instruments,TXN,"$184,687",NASDAQ,United States,Computer and Technology,Semiconductor - General
Intuitive Surgical,ISRG,"$183,493",NASDAQ,United States,Medical,Medical Instruments Manufacturing
Danaher,DHR,"$180,619",NYSE,United States,Multi-Sector Conglomerates,Diversified Operations
Disney,DIS,"$175,247",NYSE,United States,Consumer Discretionary,Media Conglomerates
Royal Bank Of Canada,RY,"$174,093",NYSE,Canada,Finance,Banks - Foreign
Verizon,VZ,"$173,689",NYSE,United States,Computer and Technology,Wireless - National Providers
Intuit,INTU,"$173,453",NASDAQ,United States,Computer and Technology,Computer Software
Amgen,AMGN,"$171,629",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
PDD Holdings,PDD,"$168,063",NASDAQ,Ireland,Multi-Sector Conglomerates,Diversified Operations
Goldman Sachs,GS,"$165,418",NYSE,United States,Finance,Finance - Investment Banks
Comcast,CMCSA,"$162,858",NASDAQ,United States,Consumer Discretionary,Cable TV Providers
HDFC Bank,HDB,"$162,675",NYSE,India,Finance,Banks - Foreign
Booking Holdings,BKNG,"$162,670",NASDAQ,United States,Retail/Wholesale,Internet Commerce
NextEra Energy,NEE,"$161,736",NYSE,United States,Utilities,Utility - Electric Power Distribution
Pfizer,PFE,"$158,619",NYSE,United States,Medical,Large Cap Pharmaceutical
RTX,RTX,"$158,364",NYSE,United States,Aerospace,Aerospace and Defense General
AT&T,T,"$158,215",NYSE,United States,Computer and Technology,Wireless - National Providers
Uber Technologies,UBER,"$156,138",NYSE,United States,Computer and Technology,Internet Services
Applied Materials,AMAT,"$153,735",NASDAQ,United States,Computer and Technology,Semiconductor - Wafer Fabrication Equipment
Unilever,UL,"$153,504",NYSE,United Kingdom,Consumer Staples,Soap and Cleaning Preparations
Lowe's,LOW,"$152,704",NYSE,United States,Retail/Wholesale,Building Products - Retail & Wholesale
S&P Global,SPGI,"$151,957",NYSE,United States,Business Services,Business Information Services
BlackRock,BLK,"$150,254",NYSE,United States,Finance,Finance - Investment Management
TotalEnergies SE,TTE,"$149,739",NYSE,France,Oils/Energy,Oil Refining & Marketing
ARM Holdings,ARM,"$147,378",NASDAQ,United Kingdom,Business Services,Technology Services
Progressive,PGR,"$145,322",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
BHP Group,BHP,"$143,727",NYSE,Australia,Basic Materials,Mining - Miscellaneous
Union Pacific,UNP,"$141,785",NYSE,United States,Transportation,Transportation - Rail
Stryker,SYK,"$140,996",NYSE,United States,Medical,Medical Products Manufacturing
Honeywell,HON,"$135,759",NASDAQ,United States,Multi-Sector Conglomerates,Diversified Operations
Sanofi,SNY,"$134,124",NASDAQ,,Medical,Large Cap Pharmaceutical
Eaton,ETN,"$133,372",NYSE,Ireland,Industrial Products,Electrical Machinery
Lockheed Martin,LMT,"$129,599",NYSE,United States,Aerospace,Aerospace and Defense General
Vertex Pharmaceuticals,VRTX,"$129,020",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
TJX,TJX,"$128,296",NYSE,United States,Retail/Wholesale,Retail - Discount & Variety
Arista Networks,ANET,"$127,270",NYSE,United States,Computer and Technology,Communication Components Manufacturers
Charles Schwab,SCHW,"$126,821",NYSE,United States,Finance,Finance - Investment Banks
Boston Scientific,BSX,"$126,071",NYSE,United States,Medical,Medical Products Manufacturing
Mitsubishi UFJ Financial,MUFG,"$126,015",NYSE,Japan,Finance,Banks - Foreign
ConocoPhillips,COP,"$125,691",NYSE,United States,Oils/Energy,Oil & Gas - US Integrated
